490	1149	0
493	1149	0
496	1149	0
499	1149	1
503	1149	0
505	1149	0
506	1149	0
521	1149	0
528	1149	1
530	1149	0
536	1149	0
539	1149	0
541	1149	0
542	1149	0
546	1149	1
550	1149	1
552	1149	0
553	1149	1
554	1149	0
565	1149	0
572	1149	0
573	1149	1
579	1149	1
581	1149	0
583	1149	0
584	1149	0
590	1149	0
594	1149	0
595	1149	0
596	1149	0
610	1149	0
611	1149	1
614	1149	0
618	1149	0
622	1149	1
623	1149	0
628	1149	0
631	1149	1
635	1149	0
636	1149	0
637	1149	1
639	1149	0
656	1149	0
658	1149	0
659	1149	0
661	1149	0
663	1149	0
680	1149	0
684	1149	0
690	1149	0
693	1149	0
695	1149	0
697	1149	1
698	1149	0
700	1149	0
2	1150	0
10	1150	1
14	1150	1
19	1150	0
22	1150	0
23	1150	0
25	1150	1
26	1150	0
38	1150	0
40	1150	1
41	1150	1
47	1150	0
54	1150	0
60	1150	0
62	1150	0
65	1150	0
85	1150	1
86	1150	1
89	1150	0
99	1150	0
103	1150	0
112	1150	0
114	1150	0
116	1150	0
118	1150	0
121	1150	0
132	1150	0
133	1150	1
135	1150	0
138	1150	1
139	1150	0
140	1150	0
143	1150	0
151	1150	1
153	1150	0
156	1150	0
163	1150	0
167	1150	0
182	1150	0
216	1150	0
217	1150	0
226	1150	0
234	1150	0
236	1150	0
238	1150	0
251	1150	1
254	1150	0
255	1150	1
260	1150	0
262	1150	0
268	1150	1
271	1150	0
279	1150	0
280	1150	0
283	1150	0
286	1150	0
291	1150	1
292	1150	1
299	1150	0
303	1150	0
319	1150	0
321	1150	0
341	1150	0
347	1150	1
354	1150	0
355	1150	0
356	1150	1
359	1150	0
363	1150	0
367	1150	1
374	1150	0
382	1150	0
383	1150	1
384	1150	1
389	1150	1
393	1150	0
401	1150	0
406	1150	1
420	1150	0
430	1150	1
433	1150	1
438	1150	0
441	1150	0
451	1150	0
453	1150	0
457	1150	0
469	1150	1
473	1150	0
483	1150	0
486	1150	1
490	1150	0
493	1150	0
499	1150	1
503	1150	0
506	1150	0
507	1150	0
511	1150	0
528	1150	0
530	1150	0
536	1150	0
537	1150	0
539	1150	0
541	1150	0
546	1150	1
548	1150	0
550	1150	1
552	1150	0
553	1150	1
565	1150	0
572	1150	0
573	1150	1
579	1150	0
581	1150	1
583	1150	0
584	1150	0
590	1150	1
593	1150	0
594	1150	0
595	1150	0
596	1150	0
610	1150	0
611	1150	1
615	1150	0
618	1150	0
622	1150	0
623	1150	1
631	1150	0
637	1150	0
638	1150	0
639	1150	0
644	1150	0
657	1150	0
659	1150	0
680	1150	0
681	1150	0
684	1150	0
689	1150	0
690	1150	0
693	1150	0
695	1150	0
697	1150	1
698	1150	0
700	1150	0
2	1151	1
5	1151	0
8	1151	0
10	1151	1
14	1151	1
19	1151	0
20	1151	0
22	1151	0
23	1151	0
25	1151	0
26	1151	0
31	1151	0
38	1151	0
40	1151	0
41	1151	1
46	1151	0
54	1151	0
60	1151	1
62	1151	1
63	1151	0
66	1151	0
68	1151	0
70	1151	0
78	1151	0
82	1151	0
84	1151	0
85	1151	1
86	1151	0
99	1151	0
103	1151	0
114	1151	0
116	1151	0
118	1151	0
126	1151	0
132	1151	0
133	1151	0
135	1151	1
138	1151	1
143	1151	0
151	1151	1
152	1151	0
153	1151	0
156	1151	0
161	1151	0
164	1151	0
165	1151	0
167	1151	0
176	1151	0
182	1151	0
196	1151	0
197	1151	0
209	1151	0
214	1151	0
217	1151	0
218	1151	0
220	1151	0
221	1151	0
226	1151	0
227	1151	0
230	1151	0
231	1151	0
232	1151	0
234	1151	0
236	1151	0
238	1151	0
251	1151	1
254	1151	0
255	1151	1
262	1151	0
276	1151	0
279	1151	1
280	1151	0
281	1151	0
283	1151	0
286	1151	1
291	1151	0
292	1151	0
299	1151	1
301	1151	0
311	1151	0
315	1151	0
319	1151	0
321	1151	1
333	1151	0
335	1151	0
338	1151	0
339	1151	0
341	1151	0
342	1151	0
347	1151	1
349	1151	0
355	1151	0
356	1151	1
357	1151	0
359	1151	0
366	1151	0
367	1151	1
369	1151	0
370	1151	0
374	1151	1
375	1151	0
378	1151	0
382	1151	1
383	1151	0
384	1151	1
387	1151	0
389	1151	0
401	1151	0
406	1151	0
410	1151	0
415	1151	0
420	1151	0
424	1151	0
426	1151	0
427	1151	0
429	1151	0
430	1151	0
433	1151	1
434	1151	0
435	1151	0
441	1151	1
446	1151	0
451	1151	0
469	1151	1
473	1151	0
483	1151	0
486	1151	1
488	1151	0
490	1151	0
499	1151	1
502	1151	0
511	1151	0
526	1151	0
530	1151	0
532	1151	0
536	1151	0
537	1151	1
539	1151	0
546	1151	1
548	1151	0
550	1151	1
553	1151	1
565	1151	0
571	1151	0
572	1151	0
573	1151	1
581	1151	0
583	1151	0
590	1151	1
593	1151	1
594	1151	0
602	1151	0
611	1151	0
615	1151	0
617	1151	0
623	1151	1
630	1151	0
638	1151	1
639	1151	0
640	1151	0
644	1151	0
650	1151	0
652	1151	1
657	1151	0
660	1151	0
667	1151	0
675	1151	0
680	1151	0
681	1151	0
684	1151	0
689	1151	0
690	1151	0
692	1151	0
693	1151	0
697	1151	0
698	1151	0
705	1151	0
10	1152	1
14	1152	1
19	1152	0
22	1152	0
25	1152	1
26	1152	0
38	1152	0
40	1152	0
41	1152	0
47	1152	0
54	1152	0
60	1152	0
62	1152	0
85	1152	1
86	1152	1
89	1152	0
99	1152	0
100	1152	0
103	1152	0
112	1152	0
114	1152	0
116	1152	0
118	1152	0
121	1152	1
122	1152	0
132	1152	0
133	1152	1
138	1152	1
140	1152	0
141	1152	0
143	1152	0
151	1152	1
156	1152	0
167	1152	0
182	1152	0
216	1152	0
217	1152	0
226	1152	0
234	1152	0
236	1152	0
238	1152	0
251	1152	1
254	1152	0
255	1152	1
260	1152	0
262	1152	0
268	1152	1
271	1152	0
279	1152	0
280	1152	0
283	1152	0
291	1152	1
292	1152	1
299	1152	0
309	1152	0
319	1152	0
321	1152	0
341	1152	0
347	1152	0
355	1152	0
356	1152	1
359	1152	0
363	1152	0
367	1152	1
382	1152	0
383	1152	0
384	1152	1
389	1152	1
393	1152	0
406	1152	1
430	1152	0
433	1152	1
438	1152	0
451	1152	0
453	1152	0
457	1152	0
469	1152	0
473	1152	0
486	1152	0
490	1152	0
493	1152	0
499	1152	1
511	1152	0
528	1152	0
530	1152	0
536	1152	0
539	1152	0
541	1152	0
546	1152	1
550	1152	1
553	1152	1
565	1152	0
572	1152	0
573	1152	1
579	1152	0
581	1152	0
583	1152	0
584	1152	0
590	1152	1
594	1152	0
595	1152	0
596	1152	0
610	1152	0
611	1152	1
618	1152	0
622	1152	0
623	1152	1
631	1152	0
637	1152	1
638	1152	0
639	1152	0
657	1152	0
680	1152	0
681	1152	0
684	1152	0
689	1152	0
690	1152	0
693	1152	0
697	1152	1
698	1152	0
700	1152	0
2	1153	0
10	1153	0
14	1153	1
19	1153	0
22	1153	0
25	1153	0
26	1153	0
40	1153	0
41	1153	0
60	1153	0
85	1153	0
86	1153	0
89	1153	0
99	1153	0
103	1153	0
114	1153	0
116	1153	0
118	1153	0
121	1153	0
132	1153	0
133	1153	0
138	1153	1
140	1153	0
141	1153	0
143	1153	0
151	1153	0
156	1153	0
167	1153	0
217	1153	0
226	1153	0
234	1153	0
236	1153	0
238	1153	0
251	1153	1
254	1153	0
255	1153	1
262	1153	0
268	1153	0
279	1153	0
280	1153	0
291	1153	0
292	1153	1
299	1153	0
319	1153	0
341	1153	0
347	1153	0
356	1153	0
367	1153	0
382	1153	0
383	1153	0
384	1153	0
389	1153	0
406	1153	0
430	1153	0
433	1153	1
451	1153	0
469	1153	0
473	1153	0
486	1153	0
490	1153	0
499	1153	1
528	1153	0
530	1153	0
536	1153	0
539	1153	0
546	1153	1
550	1153	1
553	1153	0
565	1153	0
572	1153	0
573	1153	1
579	1153	0
581	1153	0
590	1153	0
594	1153	0
595	1153	0
596	1153	0
611	1153	0
618	1153	0
622	1153	0
623	1153	0
631	1153	0
637	1153	0
638	1153	0
639	1153	0
680	1153	0
690	1153	0
693	1153	0
697	1153	0
698	1153	0
2	1154	1
19	1154	0
20	1154	0
22	1154	0
31	1154	0
46	1154	1
66	1154	0
68	1154	0
82	1154	0
99	1154	0
161	1154	0
165	1154	0
176	1154	1
196	1154	0
209	1154	0
221	1154	0
230	1154	0
232	1154	0
239	1154	0
255	1154	0
261	1154	0
275	1154	1
276	1154	0
281	1154	0
283	1154	0
349	1154	0
356	1154	0
368	1154	0
370	1154	0
420	1154	0
424	1154	0
434	1154	0
446	1154	0
463	1154	0
479	1154	0
488	1154	1
496	1154	0
504	1154	0
508	1154	0
509	1154	0
526	1154	0
532	1154	0
565	1154	0
579	1154	0
640	1154	0
2	1155	0
19	1155	0
22	1155	0
31	1155	0
46	1155	0
66	1155	0
68	1155	0
71	1155	0
82	1155	0
88	1155	0
111	1155	0
121	1155	1
141	1155	0
165	1155	0
176	1155	1
188	1155	0
261	1155	0
268	1155	0
275	1155	1
276	1155	0
283	1155	0
344	1155	0
349	1155	0
356	1155	0
368	1155	1
370	1155	0
424	1155	0
434	1155	0
461	1155	0
488	1155	0
496	1155	0
508	1155	0
509	1155	0
532	1155	0
539	1155	0
579	1155	1
595	1155	0
625	1155	0
631	1155	1
637	1155	1
659	1155	0
661	1155	0
2	1156	1
19	1156	0
20	1156	0
22	1156	0
31	1156	0
46	1156	1
66	1156	0
68	1156	0
82	1156	0
99	1156	0
135	1156	0
161	1156	0
165	1156	0
176	1156	1
196	1156	0
209	1156	0
230	1156	0
232	1156	0
255	1156	0
261	1156	0
275	1156	1
276	1156	0
281	1156	0
283	1156	0
349	1156	0
356	1156	0
370	1156	0
420	1156	0
424	1156	0
429	1156	0
434	1156	0
446	1156	0
463	1156	0
479	1156	0
488	1156	1
504	1156	0
508	1156	0
526	1156	0
532	1156	0
565	1156	0
640	1156	0
2	1157	0
14	1157	0
22	1157	0
121	1157	0
275	1157	0
291	1157	0
356	1157	0
424	1157	0
532	1157	0
121	1158	1
141	1158	0
268	1158	0
275	1158	0
521	1158	0
579	1158	0
631	1158	1
637	1158	1
121	1159	1
141	1159	0
268	1159	1
521	1159	0
579	1159	0
631	1159	1
637	1159	1
2	1160	0
14	1160	0
22	1160	0
68	1160	0
99	1160	0
121	1160	0
251	1160	0
255	1160	0
291	1160	0
299	1160	0
356	1160	0
420	1160	0
424	1160	0
433	1160	0
532	1160	0
546	1160	0
573	1160	0
2	1161	0
5	1161	0
10	1161	1
14	1161	0
19	1161	0
20	1161	0
22	1161	0
23	1161	0
25	1161	0
26	1161	0
31	1161	0
38	1161	0
40	1161	0
41	1161	0
54	1161	0
60	1161	0
62	1161	0
63	1161	0
66	1161	0
68	1161	0
78	1161	0
84	1161	0
85	1161	0
86	1161	0
89	1161	0
94	1161	0
99	1161	0
103	1161	0
114	1161	0
116	1161	0
118	1161	0
121	1161	0
132	1161	0
133	1161	0
135	1161	0
138	1161	1
139	1161	0
143	1161	0
151	1161	0
153	1161	0
156	1161	0
161	1161	0
167	1161	0
172	1161	0
196	1161	0
214	1161	0
217	1161	0
218	1161	0
220	1161	0
221	1161	0
226	1161	0
230	1161	0
232	1161	0
234	1161	0
236	1161	0
238	1161	0
251	1161	1
254	1161	0
255	1161	1
262	1161	0
268	1161	0
279	1161	0
280	1161	0
283	1161	0
286	1161	0
291	1161	0
292	1161	0
299	1161	1
311	1161	0
315	1161	0
319	1161	0
321	1161	0
333	1161	0
338	1161	0
339	1161	0
341	1161	0
347	1161	0
349	1161	0
355	1161	0
356	1161	0
357	1161	0
367	1161	0
369	1161	0
370	1161	0
374	1161	0
375	1161	0
382	1161	0
383	1161	0
384	1161	0
389	1161	0
401	1161	0
406	1161	0
410	1161	0
420	1161	0
424	1161	0
426	1161	0
429	1161	0
430	1161	0
433	1161	1
434	1161	0
441	1161	0
446	1161	0
451	1161	0
469	1161	0
473	1161	0
478	1161	0
483	1161	0
486	1161	0
490	1161	0
493	1161	0
499	1161	1
507	1161	0
511	1161	0
528	1161	0
530	1161	0
532	1161	0
536	1161	0
537	1161	0
539	1161	0
541	1161	0
542	1161	0
546	1161	0
548	1161	0
550	1161	1
553	1161	0
565	1161	0
572	1161	0
573	1161	1
580	1161	0
581	1161	0
583	1161	0
584	1161	0
590	1161	0
593	1161	0
594	1161	0
596	1161	0
602	1161	0
611	1161	0
617	1161	0
618	1161	0
623	1161	0
630	1161	0
638	1161	0
639	1161	0
644	1161	0
650	1161	0
652	1161	0
657	1161	0
680	1161	0
681	1161	0
684	1161	0
689	1161	0
690	1161	0
692	1161	0
693	1161	0
697	1161	0
698	1161	0
8	1162	0
10	1162	1
14	1162	1
15	1162	0
19	1162	0
20	1162	0
22	1162	0
23	1162	1
25	1162	1
26	1162	0
30	1162	0
38	1162	0
41	1162	1
54	1162	0
60	1162	1
62	1162	1
63	1162	0
78	1162	0
84	1162	0
85	1162	1
86	1162	1
89	1162	0
94	1162	0
99	1162	0
103	1162	0
112	1162	0
114	1162	1
116	1162	1
118	1162	0
126	1162	0
132	1162	0
133	1162	1
135	1162	0
138	1162	1
139	1162	0
143	1162	0
151	1162	1
156	1162	0
161	1162	0
167	1162	0
182	1162	0
186	1162	0
214	1162	0
217	1162	0
218	1162	0
220	1162	0
226	1162	0
231	1162	0
232	1162	0
234	1162	1
236	1162	0
238	1162	1
251	1162	1
254	1162	0
255	1162	1
262	1162	0
279	1162	1
283	1162	0
286	1162	1
291	1162	1
292	1162	1
299	1162	1
315	1162	0
321	1162	1
332	1162	0
333	1162	0
334	1162	0
338	1162	0
339	1162	1
341	1162	0
342	1162	0
347	1162	1
349	1162	0
355	1162	0
356	1162	1
357	1162	0
359	1162	0
361	1162	0
367	1162	1
374	1162	1
375	1162	0
382	1162	1
383	1162	0
384	1162	1
387	1162	0
389	1162	1
401	1162	0
406	1162	1
410	1162	0
419	1162	0
420	1162	0
424	1162	0
429	1162	0
430	1162	0
433	1162	1
434	1162	0
435	1162	0
438	1162	0
441	1162	1
446	1162	0
451	1162	0
453	1162	0
469	1162	1
473	1162	0
478	1162	0
483	1162	0
486	1162	1
490	1162	0
493	1162	0
499	1162	1
507	1162	0
511	1162	1
530	1162	1
536	1162	0
537	1162	1
546	1162	1
548	1162	0
550	1162	1
553	1162	1
565	1162	0
570	1162	0
572	1162	0
573	1162	1
580	1162	0
581	1162	1
583	1162	0
584	1162	0
590	1162	1
593	1162	1
594	1162	0
595	1162	0
596	1162	0
602	1162	0
610	1162	0
611	1162	0
615	1162	0
617	1162	0
623	1162	1
638	1162	1
639	1162	0
644	1162	0
652	1162	0
657	1162	0
660	1162	0
667	1162	0
680	1162	0
681	1162	0
684	1162	0
689	1162	0
690	1162	0
692	1162	0
693	1162	0
698	1162	0
8	1163	0
10	1163	1
14	1163	1
15	1163	0
19	1163	0
20	1163	0
22	1163	0
23	1163	1
25	1163	1
26	1163	0
30	1163	0
38	1163	0
41	1163	1
54	1163	0
60	1163	1
62	1163	1
63	1163	0
78	1163	0
84	1163	0
85	1163	1
86	1163	1
89	1163	0
94	1163	0
99	1163	0
103	1163	0
112	1163	0
114	1163	1
116	1163	1
118	1163	0
126	1163	0
132	1163	0
133	1163	1
135	1163	0
138	1163	1
139	1163	0
143	1163	1
151	1163	1
156	1163	0
161	1163	0
167	1163	0
182	1163	0
186	1163	0
214	1163	0
217	1163	0
218	1163	0
220	1163	0
226	1163	0
231	1163	0
232	1163	0
234	1163	1
236	1163	0
238	1163	1
251	1163	1
254	1163	0
255	1163	1
262	1163	0
279	1163	1
283	1163	0
286	1163	1
291	1163	1
292	1163	1
299	1163	1
315	1163	0
321	1163	1
332	1163	0
333	1163	0
334	1163	0
335	1163	0
336	1163	0
338	1163	0
339	1163	1
341	1163	0
342	1163	0
347	1163	1
349	1163	0
355	1163	0
356	1163	1
357	1163	0
359	1163	0
361	1163	0
367	1163	1
374	1163	1
375	1163	0
382	1163	1
383	1163	0
384	1163	1
387	1163	0
389	1163	1
401	1163	0
406	1163	1
410	1163	0
419	1163	0
420	1163	0
424	1163	0
429	1163	0
430	1163	0
433	1163	1
434	1163	0
435	1163	0
438	1163	0
441	1163	1
446	1163	0
451	1163	0
453	1163	0
469	1163	1
473	1163	0
478	1163	0
483	1163	0
486	1163	1
490	1163	0
493	1163	0
499	1163	1
507	1163	0
511	1163	1
530	1163	1
536	1163	0
537	1163	1
546	1163	1
548	1163	0
550	1163	1
553	1163	1
565	1163	0
570	1163	0
572	1163	0
573	1163	1
580	1163	0
581	1163	1
583	1163	0
584	1163	0
590	1163	1
593	1163	1
594	1163	0
595	1163	0
596	1163	0
602	1163	0
610	1163	0
611	1163	0
615	1163	0
617	1163	0
623	1163	1
638	1163	1
639	1163	0
644	1163	0
652	1163	0
657	1163	0
660	1163	0
667	1163	0
680	1163	0
681	1163	0
684	1163	0
689	1163	0
690	1163	0
692	1163	0
693	1163	0
698	1163	0
2	1164	0
9	1164	0
10	1164	1
14	1164	0
15	1164	1
23	1164	1
41	1164	1
60	1164	1
62	1164	1
78	1164	0
84	1164	0
85	1164	1
86	1164	1
99	1164	0
114	1164	1
116	1164	0
126	1164	0
134	1164	1
135	1164	1
138	1164	0
151	1164	1
196	1164	0
214	1164	0
220	1164	0
238	1164	0
251	1164	1
254	1164	0
255	1164	1
279	1164	1
286	1164	1
291	1164	1
299	1164	1
315	1164	0
321	1164	1
332	1164	1
335	1164	0
338	1164	1
339	1164	1
347	1164	1
356	1164	0
357	1164	1
361	1164	0
367	1164	1
374	1164	1
377	1164	0
382	1164	1
384	1164	1
389	1164	0
397	1164	1
410	1164	1
420	1164	0
424	1164	0
429	1164	1
433	1164	1
441	1164	1
446	1164	0
449	1164	0
469	1164	1
478	1164	1
486	1164	1
488	1164	0
507	1164	1
511	1164	1
526	1164	0
530	1164	1
537	1164	1
546	1164	0
548	1164	1
550	1164	1
553	1164	1
565	1164	0
570	1164	1
573	1164	1
574	1164	1
580	1164	0
590	1164	1
593	1164	1
615	1164	1
617	1164	1
623	1164	1
638	1164	1
639	1164	0
644	1164	0
650	1164	1
652	1164	0
657	1164	0
667	1164	1
669	1164	1
689	1164	0
2	1165	0
4	1165	1
8	1165	0
9	1165	1
10	1165	1
11	1165	0
14	1165	1
15	1165	1
22	1165	0
23	1165	1
24	1165	1
25	1165	1
26	1165	0
30	1165	1
41	1165	1
54	1165	0
55	1165	0
60	1165	1
62	1165	1
67	1165	0
69	1165	0
70	1165	0
72	1165	0
74	1165	1
77	1165	0
78	1165	1
84	1165	1
85	1165	1
86	1165	1
93	1165	0
94	1165	0
99	1165	0
108	1165	0
114	1165	1
116	1165	1
126	1165	1
130	1165	1
132	1165	0
133	1165	1
134	1165	1
135	1165	1
138	1165	1
143	1165	0
146	1165	0
151	1165	1
154	1165	1
156	1165	0
159	1165	0
160	1165	0
161	1165	0
172	1165	0
175	1165	0
182	1165	1
184	1165	0
186	1165	0
191	1165	0
196	1165	0
197	1165	0
199	1165	0
201	1165	0
214	1165	1
219	1165	0
220	1165	1
225	1165	0
227	1165	0
228	1165	0
231	1165	0
234	1165	1
235	1165	0
238	1165	1
240	1165	0
243	1165	1
251	1165	1
254	1165	1
255	1165	1
271	1165	0
272	1165	0
277	1165	0
279	1165	1
283	1165	0
286	1165	1
291	1165	1
292	1165	1
299	1165	1
311	1165	0
315	1165	1
317	1165	1
321	1165	1
330	1165	0
332	1165	1
333	1165	0
334	1165	0
335	1165	1
336	1165	1
338	1165	1
339	1165	1
342	1165	0
343	1165	0
347	1165	1
348	1165	0
349	1165	0
356	1165	1
357	1165	1
359	1165	0
361	1165	1
362	1165	0
366	1165	0
367	1165	1
371	1165	0
373	1165	0
374	1165	1
375	1165	0
376	1165	0
377	1165	1
381	1165	0
382	1165	1
383	1165	0
384	1165	1
389	1165	1
392	1165	1
397	1165	1
400	1165	1
401	1165	0
403	1165	0
406	1165	1
410	1165	1
420	1165	0
424	1165	0
429	1165	1
430	1165	0
431	1165	1
433	1165	1
437	1165	1
438	1165	0
441	1165	1
446	1165	0
449	1165	1
451	1165	0
453	1165	0
459	1165	0
469	1165	1
472	1165	0
476	1165	0
477	1165	0
478	1165	1
483	1165	1
486	1165	1
497	1165	0
498	1165	0
499	1165	1
507	1165	1
511	1165	1
520	1165	1
524	1165	0
527	1165	0
530	1165	1
534	1165	1
536	1165	0
537	1165	1
544	1165	1
546	1165	1
548	1165	1
549	1165	1
550	1165	1
553	1165	1
565	1165	1
566	1165	0
570	1165	1
573	1165	1
574	1165	1
580	1165	1
581	1165	1
584	1165	0
590	1165	1
591	1165	0
593	1165	1
594	1165	0
596	1165	0
601	1165	0
602	1165	0
613	1165	0
615	1165	1
617	1165	1
623	1165	1
627	1165	1
630	1165	0
638	1165	1
639	1165	1
644	1165	1
650	1165	1
652	1165	1
655	1165	1
657	1165	1
660	1165	1
662	1165	0
667	1165	1
669	1165	1
671	1165	0
679	1165	0
680	1165	1
681	1165	1
683	1165	1
686	1165	1
689	1165	1
690	1165	0
691	1165	0
692	1165	0
2	1166	0
8	1166	0
9	1166	0
10	1166	1
14	1166	0
15	1166	1
20	1166	0
22	1166	0
23	1166	1
25	1166	0
30	1166	0
41	1166	1
46	1166	0
60	1166	1
62	1166	1
68	1166	0
70	1166	0
78	1166	0
84	1166	0
85	1166	1
86	1166	1
94	1166	0
99	1166	0
114	1166	1
116	1166	0
126	1166	0
133	1166	0
134	1166	1
135	1166	1
138	1166	0
143	1166	0
151	1166	1
152	1166	0
154	1166	0
161	1166	0
165	1166	0
196	1166	0
197	1166	0
199	1166	0
214	1166	0
220	1166	0
227	1166	0
230	1166	0
232	1166	0
234	1166	0
238	1166	0
251	1166	1
254	1166	0
255	1166	1
262	1166	0
279	1166	1
281	1166	0
283	1166	0
286	1166	1
291	1166	1
299	1166	1
301	1166	0
311	1166	0
315	1166	0
321	1166	1
332	1166	1
333	1166	0
334	1166	0
335	1166	0
336	1166	0
338	1166	0
339	1166	1
342	1166	0
347	1166	1
349	1166	0
356	1166	0
357	1166	1
361	1166	0
366	1166	0
367	1166	1
374	1166	1
375	1166	0
377	1166	0
382	1166	1
384	1166	1
389	1166	0
397	1166	1
401	1166	0
406	1166	0
410	1166	1
420	1166	1
424	1166	0
429	1166	1
433	1166	1
437	1166	0
441	1166	1
446	1166	0
449	1166	0
469	1166	1
478	1166	1
483	1166	0
486	1166	1
488	1166	0
489	1166	0
499	1166	0
507	1166	0
511	1166	1
526	1166	0
530	1166	1
532	1166	0
536	1166	0
537	1166	1
546	1166	0
548	1166	1
550	1166	1
553	1166	1
565	1166	0
570	1166	1
573	1166	1
574	1166	0
580	1166	0
581	1166	0
590	1166	1
591	1166	0
593	1166	1
602	1166	0
609	1166	0
615	1166	0
617	1166	1
623	1166	1
630	1166	0
638	1166	1
639	1166	0
640	1166	0
644	1166	0
650	1166	1
652	1166	1
657	1166	0
660	1166	0
667	1166	0
669	1166	0
679	1166	0
680	1166	0
681	1166	0
683	1166	0
689	1166	0
690	1166	0
10	1167	1
12	1167	1
14	1167	1
25	1167	1
40	1167	1
41	1167	1
43	1167	1
60	1167	1
62	1167	1
74	1167	1
85	1167	1
86	1167	1
89	1167	1
93	1167	1
99	1167	0
100	1167	0
110	1167	1
112	1167	0
116	1167	0
118	1167	1
126	1167	1
133	1167	1
138	1167	1
140	1167	1
143	1167	1
144	1167	1
151	1167	1
156	1167	1
158	1167	1
167	1167	1
182	1167	1
183	1167	1
217	1167	1
226	1167	1
228	1167	1
234	1167	1
259	1167	1
271	1167	1
278	1167	0
279	1167	0
280	1167	1
286	1167	0
291	1167	0
292	1167	1
306	1167	1
309	1167	1
310	1167	1
317	1167	0
319	1167	0
321	1167	1
347	1167	1
363	1167	0
367	1167	1
371	1167	0
374	1167	0
379	1167	1
381	1167	1
382	1167	1
383	1167	1
384	1167	1
388	1167	1
389	1167	1
393	1167	0
396	1167	1
400	1167	0
404	1167	0
406	1167	1
423	1167	1
430	1167	1
433	1167	1
437	1167	0
451	1167	1
460	1167	1
486	1167	1
499	1167	1
511	1167	1
523	1167	1
524	1167	0
528	1167	1
530	1167	0
541	1167	1
546	1167	0
550	1167	1
553	1167	1
573	1167	1
579	1167	1
581	1167	1
590	1167	1
593	1167	1
596	1167	1
601	1167	1
607	1167	1
611	1167	1
623	1167	1
637	1167	1
638	1167	1
657	1167	0
668	1167	1
672	1167	1
680	1167	0
690	1167	0
693	1167	0
697	1167	1
698	1167	0
10	1168	1
12	1168	1
14	1168	1
25	1168	1
40	1168	1
41	1168	1
43	1168	1
60	1168	1
62	1168	1
74	1168	1
85	1168	1
86	1168	1
89	1168	1
99	1168	0
110	1168	1
112	1168	0
116	1168	0
118	1168	1
126	1168	1
133	1168	1
138	1168	1
140	1168	1
143	1168	1
144	1168	1
151	1168	1
156	1168	1
158	1168	1
167	1168	1
182	1168	1
183	1168	1
217	1168	1
226	1168	1
228	1168	1
234	1168	1
259	1168	1
271	1168	1
278	1168	0
279	1168	0
280	1168	1
292	1168	1
306	1168	1
309	1168	1
310	1168	1
319	1168	0
321	1168	1
347	1168	1
363	1168	0
367	1168	1
379	1168	0
381	1168	1
382	1168	1
383	1168	1
384	1168	1
388	1168	1
389	1168	0
393	1168	0
396	1168	1
404	1168	0
406	1168	1
423	1168	1
430	1168	1
433	1168	1
451	1168	0
460	1168	1
486	1168	1
499	1168	1
511	1168	0
523	1168	1
528	1168	1
530	1168	0
541	1168	0
546	1168	0
550	1168	1
553	1168	1
573	1168	1
579	1168	1
581	1168	1
590	1168	1
593	1168	0
596	1168	1
601	1168	1
607	1168	1
611	1168	1
623	1168	1
637	1168	1
638	1168	1
668	1168	1
672	1168	1
680	1168	0
693	1168	0
697	1168	1
698	1168	0
10	1169	1
12	1169	1
14	1169	1
25	1169	1
40	1169	1
41	1169	1
43	1169	1
60	1169	1
62	1169	1
74	1169	1
85	1169	1
86	1169	1
89	1169	0
93	1169	0
99	1169	0
110	1169	1
112	1169	0
116	1169	0
118	1169	1
126	1169	1
133	1169	1
138	1169	1
140	1169	1
143	1169	1
144	1169	1
151	1169	1
156	1169	1
158	1169	1
167	1169	1
182	1169	1
183	1169	1
217	1169	1
226	1169	1
228	1169	1
234	1169	1
259	1169	1
260	1169	0
271	1169	1
278	1169	0
279	1169	0
280	1169	1
286	1169	0
292	1169	1
306	1169	1
309	1169	1
310	1169	1
319	1169	0
321	1169	1
347	1169	1
363	1169	0
367	1169	1
374	1169	0
379	1169	1
381	1169	1
382	1169	1
383	1169	1
384	1169	1
388	1169	1
389	1169	0
393	1169	0
396	1169	1
404	1169	0
406	1169	1
423	1169	1
430	1169	1
433	1169	1
451	1169	0
460	1169	1
486	1169	1
499	1169	1
511	1169	0
523	1169	1
528	1169	1
530	1169	0
541	1169	0
546	1169	0
550	1169	1
553	1169	1
573	1169	1
579	1169	0
581	1169	1
590	1169	1
593	1169	0
596	1169	1
601	1169	1
607	1169	1
611	1169	1
623	1169	1
637	1169	1
638	1169	1
668	1169	1
672	1169	1
680	1169	0
693	1169	0
697	1169	1
698	1169	0
10	1170	1
12	1170	1
14	1170	0
25	1170	1
40	1170	0
41	1170	1
43	1170	1
60	1170	1
74	1170	1
85	1170	1
86	1170	1
110	1170	1
126	1170	1
133	1170	1
138	1170	1
140	1170	1
143	1170	0
144	1170	1
151	1170	1
156	1170	1
158	1170	1
167	1170	0
182	1170	1
183	1170	1
217	1170	0
228	1170	0
234	1170	1
259	1170	1
271	1170	0
280	1170	0
292	1170	1
306	1170	1
310	1170	1
321	1170	1
347	1170	1
367	1170	1
381	1170	1
382	1170	1
384	1170	1
388	1170	1
396	1170	1
406	1170	1
423	1170	1
430	1170	0
433	1170	1
460	1170	1
486	1170	1
499	1170	1
511	1170	0
523	1170	1
